Unnamed: 0,Axial Force,Axial Displacement,Time,Axial Displacement Error,Axial 634.12F ,Strain [mm/mm],Stress[MPa],StrainExt[mm/mm],Probeta
143,487.990417480469,1.16658571641892,145.4677734375,-0.0805330273578875,0.299361854558811,0.0116658571641892,11.73053888174204,0.01197447418235244,WHB
144,489.463073730469,1.17437483277172,146.4677734375,-0.0799888366600499,0.301088497508317,0.0117437483277172,11.76593927236704,0.01204353990033268,WHB
145,492.301300048828,1.1821782682091,147.4677734375,-0.0794589504948817,0.303355802316219,0.011821782682091,11.83416586655837,0.01213423209264876,WHB
146,494.980407714844,1.19127985090017,148.4677734375,-0.0802272552391514,0.305436609778553,0.0119127985090017,11.89856749314529,0.01221746439114212,WHB
147,496.552093505859,1.19785312563181,149.4677734375,-0.0784671283327043,0.307084061205387,0.0119785312563181,11.93634840158315,0.01228336244821548,WHB
148,499.732849121094,1.20559928473085,150.4677734375,-0.0778800240368582,0.30921190045774,0.0120559928473085,12.01280887310322,0.0123684760183096,WHB
149,501.056304931641,1.21384975500405,151.4677734375,-0.0777971727075055,0.311229727230966,0.0121384975500405,12.04462271470291,0.01244918908923864,WHB
150,503.438415527344,1.22192862909287,152.4677734375,-0.0775426597101614,0.312989373924211,0.0122192862909287,12.10188498863808,0.01251957495696844,WHB
151,507.465362548828,1.23467447701842,153.4677734375,-0.0819550768937916,0.316201651003212,0.0123467447701842,12.19868659973144,0.01264806604012848,WHB
152,510.680847167969,1.24480249360204,154.4677734375,-0.0837497718748637,0.318569102091715,0.0124480249360204,12.27598190307618,0.0127427640836686,WHB
153,512.297058105469,1.2514436384663,155.4677734375,-0.0820575951365754,0.320294231642038,0.012514436384663,12.31483312753531,0.01281176926568152,WHB
154,513.909057617188,1.25785951968282,156.4677734375,-0.0801401110948063,0.321945990435779,0.0125785951968282,12.35358311579779,0.01287783961743116,WHB
155,515.813293457031,1.26582384109497,157.4677734375,-0.0797711618361063,0.323962303809822,0.0126582384109497,12.39935801579401,0.01295849215239288,WHB
156,517.73046875,1.27361295744777,158.4677734375,-0.0792269711382687,0.325840868754312,0.0127361295744777,12.44544396033654,0.01303363475017248,WHB
157,519.222961425781,1.27990008331835,159.4677734375,-0.0771807463024743,0.327485264278948,0.0127990008331835,12.48132118811974,0.01309941057115792,WHB
158,521.894592285156,1.28899095579982,160.4677734375,-0.0779383190092631,0.329787202645093,0.0128899095579982,12.54554308377779,0.01319148810580372,WHB
159,525.111083984375,1.29915832076222,161.4677734375,-0.0797723550931551,0.332165247527882,0.0129915832076222,12.62286259577824,0.01328660990111528,WHB
160,526.670715332031,1.30659702699631,162.4677734375,-0.0788776887929998,0.333989475620911,0.0130659702699631,12.66035373394305,0.01335957902483644,WHB
161,527.684204101563,1.31281616631895,163.4677734375,-0.0767635137890466,0.335482152877375,0.0131281616631895,12.68471644474911,0.013419286115095,WHB
162,529.983520507813,1.32027268409729,164.4677734375,-0.0758867245167494,0.337551755364984,0.0132027268409729,12.7399884737455,0.01350207021459936,WHB
163,531.170166015625,1.32665992714465,165.4677734375,-0.0739406314096414,0.339085672749206,0.0132665992714465,12.76851360614483,0.01356342690996824,WHB
164,533.413452148438,1.33607629686594,166.4677734375,-0.0750236504245549,0.341189035680145,0.0133607629686594,12.82243875356822,0.0136475614272058,WHB
165,535.866394042969,1.34397263173014,167.4677734375,-0.0745866273064166,0.343190447892994,0.0134397263173014,12.88140370295598,0.01372761791571976,WHB
166,538.068359375,1.35156873147935,168.4677734375,-0.0738493181415834,0.345223787007853,0.0135156873147935,12.93433556189904,0.01380895148031412,WHB
167,539.594055175781,1.35820265859365,169.4677734375,-0.0721499891369604,0.347107299603522,0.0135820265859365,12.9710109417255,0.01388429198414088,WHB
168,540.740112304688,1.36667850892991,170.4677734375,-0.0722924451110885,0.348908768501133,0.0136667850892991,12.99856039193961,0.01395635074004532,WHB
169,542.707336425781,1.37331604491919,171.4677734375,-0.0705966958776116,0.35058130742982,0.0137331604491919,13.04584943331204,0.0140232522971928,WHB
170,546.575927734375,1.38599751517177,172.4677734375,-0.0749448518035933,0.353606388671324,0.0138599751517177,13.13884441669171,0.01414425554685296,WHB
171,548.146911621094,1.39341468457133,173.4677734375,-0.0740287287044339,0.35565672442317,0.0139341468457133,13.17660845243014,0.0142262689769268,WHB
172,549.772033691406,1.40037771780044,174.4677734375,-0.0726584185031243,0.357198587153107,0.0140037771780044,13.21567388681264,0.01428794348612428,WHB
173,551.855895996094,1.40895729418844,175.4677734375,-0.0729045859770849,0.359281664714217,0.0140895729418844,13.26576673067534,0.01437126658856868,WHB
174,552.855346679688,1.41539459582418,176.4677734375,-0.0710085660102777,0.361186394002289,0.0141539459582418,13.2897919874925,0.01444745576009156,WHB
175,555.170471191406,1.42451049759984,177.4677734375,-0.0717911752872169,0.363355909939855,0.0142451049759984,13.34544401902418,0.0145342363975942,WHB
176,557.253356933594,1.43396621569991,178.4677734375,-0.0729135281289928,0.365689367754385,0.0143396621569991,13.39551338782678,0.0146275747101754,WHB
177,559.621032714844,1.44243123941123,179.4677734375,-0.0730452520656399,0.367771339369938,0.0144243123941123,13.4524286710299,0.01471085357479752,WHB
178,560.910339355469,1.4492905465886,180.4677734375,-0.0715712303644978,0.369600806152448,0.014492905465886,13.48342161912185,0.01478403224609792,WHB
179,562.652404785156,1.45776267163455,181.4677734375,-0.0717101065674797,0.3717050421983,0.0145776267163455,13.52529819195087,0.014868201687932,WHB
180,564.839599609375,1.466857152991,182.4677734375,-0.0724711426300928,0.373945076717064,0.01466857152991,13.57787499060998,0.01495780306868256,WHB
181,566.276489257813,1.47354486398399,183.4677734375,-0.0708254592609592,0.375745410565287,0.0147354486398399,13.61241560715897,0.01502981642261148,WHB
182,568.158142089844,1.48289324715734,184.4677734375,-0.0718405281077139,0.378001015633345,0.0148289324715734,13.65764764639048,0.0151200406253338,WHB
183,569.304626464844,1.48901576176286,185.4677734375,-0.0696297865943052,0.379681441700086,0.0148901576176286,13.68520736694336,0.01518725766800344,WHB
184,571.443908691406,1.4989972114563,186.4677734375,-0.0712778564775363,0.382160709705204,0.014989972114563,13.73663242046649,0.01528642838820816,WHB
185,573.029663085938,1.50633219163865,187.4677734375,-0.0702794786775485,0.384013197617605,0.0150633219163865,13.77475151648889,0.0153605279047042,WHB
186,574.30419921875,1.51376728899777,188.4677734375,-0.0693812398822047,0.385951774660498,0.0151376728899777,13.80538940429688,0.01543807098641992,WHB
187,575.567565917969,1.5220248606056,189.4677734375,-0.0693055408191867,0.388104119338095,0.015220248606056,13.83575879610502,0.0155241647735238,WHB
188,577.773803710938,1.53033609967679,190.4677734375,-0.0692834873916581,0.390391593100503,0.0153033609967679,13.88879335843601,0.01561566372402012,WHB
189,578.977478027344,1.53777841478586,191.4677734375,-0.0683923935866915,0.392282527172938,0.0153777841478586,13.91772783719577,0.01569130108691752,WHB
190,579.822692871094,1.54476286843419,192.4677734375,-0.0670435401843861,0.394023896660656,0.0154476286843419,13.93804550170899,0.01576095586642624,WHB
191,581.556823730469,1.55380729120225,193.4677734375,-0.0677546267979778,0.396430812543258,0.0155380729120225,13.97973133967473,0.01585723250173032,WHB
192,582.834594726563,1.56057719141245,194.4677734375,-0.0661911981296726,0.398236850742251,0.0156057719141245,14.0104469886193,0.01592947402969004,WHB
193,584.562866210938,1.56969309318811,195.4677734375,-0.0669738074066117,0.400348770199344,0.0156969309318811,14.05199197622447,0.01601395080797376,WHB
194,585.645812988281,1.57692795619369,196.4677734375,-0.0658751741866581,0.402440404286608,0.0157692795619369,14.07802435067983,0.01609761617146432,WHB
195,587.923767089844,1.5856004320085,197.4677734375,-0.0662143211229704,0.404788821469992,0.015856004320085,14.13278286273663,0.01619155285879968,WHB
196,588.959899902344,1.59528141375631,198.4677734375,-0.0675619812682271,0.406997103709728,0.0159528141375631,14.15768990149865,0.01627988414838912,WHB
197,590.415710449219,1.60221219994128,199.4677734375,-0.0661594895063899,0.409074506023899,0.0160221219994128,14.19268534733699,0.01636298024095596,WHB
198,591.324645996094,1.60995486658067,200.4677734375,-0.0655688054393977,0.411210814490914,0.0160995486658067,14.21453475952149,0.01644843257963656,WHB
199,592.3359375,1.61817669868469,201.4677734375,-0.065457345044706,0.4133356269449,0.0161817669868469,14.23884465144231,0.016533425077796,WHB
200,593.357604980469,1.6266560414806,202.4677734375,-0.0656033735140227,0.415561808040366,0.016266560414806,14.26340396587666,0.01662247232161464,WHB
201,594.398193359375,1.63263198919594,203.4677734375,-0.0632460141787305,0.417462142650038,0.0163263198919594,14.28841810960036,0.01669848570600152,WHB
202,596.242797851563,1.64363975636661,204.4677734375,-0.065920474298764,0.42008570744656,0.0164363975636661,14.33275956373949,0.0168034282978624,WHB
203,596.871765136719,1.65031314827502,205.4677734375,-0.0642604863969609,0.422109384089708,0.0165031314827502,14.34787896963267,0.01688437536358832,WHB
204,597.922424316406,1.6580808442086,206.4677734375,-0.0636948316241615,0.424028985435143,0.016580808442086,14.37313519991361,0.01696115941740572,WHB
205,600.642395019531,1.66990759316832,207.4677734375,-0.0671882662572898,0.427297287387773,0.0166990759316832,14.43851911104642,0.01709189149551092,WHB
206,602.710021972656,1.68042536824942,208.4677734375,-0.0693727706675418,0.430055195465684,0.0168042536824942,14.488221682035,0.01720220781862736,WHB
207,603.392639160156,1.68753508478403,209.4677734375,-0.0681490928400308,0.432197150075808,0.0168753508478403,14.50463074904221,0.01728788600303232,WHB
208,603.987365722656,1.69500231277198,210.4677734375,-0.0672829119139351,0.434318877523765,0.0169500231277198,14.51892706064077,0.0173727551009506,WHB
209,604.416931152344,1.70227291528136,211.4677734375,-0.0662201637169346,0.436199159594253,0.0170227291528136,14.52925315270058,0.01744796638377012,WHB
210,604.8779296875,1.70844909735024,212.4677734375,-0.0640630751149729,0.438131828559563,0.0170844909735024,14.54033484825721,0.01752527314238252,WHB
211,606.357543945313,1.7179548740387,213.4677734375,-0.065235493821092,0.440898060332984,0.017179548740387,14.57590249868541,0.01763592241331936,WHB
212,606.611999511719,1.72387005295604,214.4677734375,-0.0628173365839757,0.442917254986241,0.0172387005295604,14.58201921903171,0.01771669019944964,WHB
213,607.374267578125,1.73358316533268,215.4677734375,-0.0641971855657175,0.445341516751796,0.0173358316533268,14.600342970628,0.01781366067007184,WHB
214,607.991516113281,1.74054980743676,216.4677734375,-0.0628304478595965,0.447697646450251,0.0174054980743676,14.61518067580002,0.01790790585801004,WHB
215,609.759094238281,1.75032380502671,217.4677734375,-0.0642710947431624,0.450166815426201,0.0175032380502671,14.65767053457406,0.01800667261704804,WHB
216,609.741821289063,1.75796274561435,218.4677734375,-0.0635766991763376,0.452631124062464,0.0175796274561435,14.65725531944863,0.01810524496249856,WHB
217,610.50146484375,1.76645640749484,219.4677734375,-0.0637370321783237,0.455240107839927,0.0176645640749484,14.67551598182091,0.01820960431359708,WHB
218,611.082885742188,1.77433853968978,220.4677734375,-0.0632858282187954,0.457527523394674,0.0177433853968978,14.68949244572567,0.01830110093578696,WHB
219,610.632934570313,1.78013206459582,221.4677734375,-0.0607460751780309,0.459474918898195,0.0178013206459582,14.67867631178637,0.0183789967559278,WHB
220,612.068786621094,1.79020641371608,222.4677734375,-0.0624871245236136,0.462416152004153,0.0179020641371608,14.71319198608399,0.01849664608016612,WHB
221,612.507263183594,1.79754139389843,223.4677734375,-0.0614887467236258,0.465013232314959,0.0179754139389843,14.72373228806716,0.01860052929259836,WHB
222,613.020568847656,1.80434703361243,224.4677734375,-0.0599609629716724,0.467484584078193,0.0180434703361243,14.73607136653019,0.01869938336312772,WHB
223,614.127868652344,1.81579473428428,225.4677734375,-0.0630753056611866,0.470664410386235,0.0181579473428428,14.76268915029673,0.0188265764154494,WHB
224,615.012756347656,1.82560086250305,226.4677734375,-0.06454813410528,0.473535998025909,0.0182560086250305,14.78396048912635,0.01894143992103636,WHB
225,615.175964355469,1.83341500815004,227.4677734375,-0.0640289799775928,0.476179266115651,0.0183341500815004,14.78788375854493,0.01904717064462604,WHB
226,614.374877929688,1.83843972627074,228.4677734375,-0.0607203255640343,0.47845981316641,0.0183843972627074,14.76862687330981,0.0191383925266564,WHB
227,613.944519042969,1.84527749661356,229.4677734375,-0.0592248434259091,0.480673421407118,0.0184527749661356,14.75828170776368,0.01922693685628472,WHB
228,614.982421875,1.85622449498624,230.4677734375,-0.0618385092820972,0.483766634715721,0.0185622449498624,14.78323129507211,0.01935066538862884,WHB
229,615.347412109375,1.86384562402964,231.4677734375,-0.0611262294114567,0.486792880110443,0.0186384562402964,14.79200509878305,0.01947171520441772,WHB
230,614.839660644531,1.87100528273731,232.4677734375,-0.0599526174482889,0.489144644234329,0.0187100528273731,14.7797995347243,0.01956578576937316,WHB
231,615.459716796875,1.88162329141051,233.4677734375,-0.0622372608631849,0.492280174512416,0.0188162329141051,14.79470473069411,0.01969120698049664,WHB
232,615.628723144531,1.89062836579978,234.4677734375,-0.0629090063739568,0.495354877784848,0.0189062836579978,14.79876738328199,0.01981419511139392,WHB
233,616.019592285156,1.89975497778505,235.4677734375,-0.0637023476883769,0.498717243317515,0.0189975497778505,14.80816327608548,0.0199486897327006,WHB
234,614.366027832031,1.90479750744998,236.4677734375,-0.0604115739406552,0.500815396662802,0.0190479750744998,14.76841413057767,0.02003261586651208,WHB
235,615.277954101563,1.91444635856897,237.4677734375,-0.0617270488874055,0.504269730299711,0.0191444635856897,14.79033543513372,0.02017078921198844,WHB
236,614.970031738281,1.92414876073599,238.4677734375,-0.0630960494163446,0.50735758850351,0.0192414876073599,14.78293345524714,0.0202943035401404,WHB
237,615.485900878906,1.93231704179198,239.4677734375,-0.0629309433861636,0.510510930325836,0.0193231704179198,14.79533415574293,0.02042043721303344,WHB
238,614.412963867188,1.940538873896,240.4677734375,-0.0628194829914719,0.513538718223572,0.01940538873896,14.76954240065356,0.02054154872894288,WHB
239,613.795166015625,1.9481957424432,241.4677734375,-0.0621429717284627,0.516581640113145,0.019481957424432,14.75469149076022,0.0206632656045258,WHB
240,612.299682617188,1.95260520558804,242.4677734375,-0.0582191933062859,0.518730841577053,0.0195260520558804,14.71874237060548,0.02074923366308212,WHB
241,611.91796875,1.96180352941155,243.4677734375,-0.0590840572840534,0.522053800523281,0.0196180352941155,14.70956655649038,0.02088215202093124,WHB
242,611.271362304688,1.96915632113814,244.4677734375,-0.0581035601499025,0.52468926878646,0.0196915632113814,14.69402313232423,0.0209875707514584,WHB
243,611.066833496094,1.97657709941268,245.4677734375,-0.0571910131839104,0.527720956597477,0.0197657709941268,14.68910657442533,0.02110883826389908,WHB
244,610.446655273438,1.98466307483613,246.4677734375,-0.0569436560908798,0.53083267994225,0.0198466307483613,14.67419844407303,0.02123330719769,WHB
245,609.638854980469,1.99101446196437,247.4677734375,-0.0549618016520981,0.533602375071496,0.0199101446196437,14.65478016779973,0.02134409500285984,WHB
246,609.151733398438,1.9987856503576,248.4677734375,-0.0543997302884236,0.53669378394261,0.019987856503576,14.64307051438553,0.0214677513577044,WHB
247,609.44580078125,2.00964696705341,249.4677734375,-0.0569275616726372,0.540232809726149,0.0200964696705341,14.65013944185697,0.02160931238904596,WHB
248,608.933166503906,2.01756833121181,250.4677734375,-0.05651569517795,0.543242669664323,0.0201756833121181,14.63781650249774,0.02172970678657292,WHB
249,608.602172851563,2.02560075558722,251.4677734375,-0.0562146888114512,0.546578201465309,0.0202560075558722,14.62985992431642,0.02186312805861236,WHB
250,608.561889648438,2.03480245545506,252.4677734375,-0.0570831289223861,0.55004918249324,0.0203480245545506,14.62889157808745,0.0220019672997296,WHB
251,609.371643066406,2.04578880220652,253.4677734375,-0.0597360121901147,0.553750200197101,0.0204578880220652,14.64835680448091,0.02215000800788404,WHB
252,608.736267089844,2.05402495339513,254.4677734375,-0.0596388563280925,0.557290157303214,0.0205402495339513,14.63308334350586,0.02229160629212856,WHB
253,610.490966796875,2.06757546402514,255.4677734375,-0.0648560526315123,0.561734254006296,0.0206757546402514,14.67526362492488,0.02246937016025184,WHB
254,607.995666503906,2.07278598099947,256.4677734375,-0.0617334808339365,0.564343063160777,0.0207278598099947,14.61528044480543,0.02257372252643108,WHB
255,607.752563476563,2.08063237369061,257.4677734375,-0.061246391851455,0.567647512070835,0.0208063237369061,14.60943662203276,0.0227059004828334,WHB
256,606.551147460938,2.08803894929588,258.4677734375,-0.060319660406094,0.57091738563031,0.0208803894929588,14.58055642934947,0.0228366954252124,WHB
257,605.580627441406,2.09619989618659,259.4677734375,-0.0601472856942564,0.574222300201654,0.0209619989618659,14.55722662118764,0.02296889200806616,WHB
258,606.382690429688,2.10693594999611,260.4677734375,-0.0625498287263326,0.578169187065214,0.0210693594999611,14.57650698148288,0.02312676748260856,WHB
259,603.658203125,2.10971105843782,261.4677734375,-0.0569918156543281,0.580147199798375,0.0210971105843782,14.51101449819711,0.023205887991935,WHB
260,602.778442382813,2.11631297133863,262.4677734375,-0.0552601813978981,0.583082844968885,0.0211631297133863,14.489866403433,0.0233233137987554,WHB
261,601.529846191406,2.12281825952232,263.4677734375,-0.0534322243765928,0.586021633353084,0.0212281825952232,14.4598520719088,0.02344086533412336,WHB
262,600.923828125,2.13077198714018,264.4677734375,-0.05305242666509,0.589175440836698,0.0213077198714018,14.44528432992788,0.02356701763346792,WHB
263,601.734191894531,2.14230897836387,265.4677734375,-0.0562562927370891,0.593125761952251,0.0214230897836387,14.46476422823392,0.02372503047809004,WHB
264,602.975036621094,2.15371022932231,266.4677734375,-0.0593240256421268,0.597463338635862,0.0215371022932231,14.4945922264686,0.02389853354543448,WHB
265,603.508728027344,2.16549751348794,267.4677734375,-0.0627782355877571,0.601705920416862,0.0216549751348794,14.50742134681115,0.02406823681667448,WHB
266,601.353332519531,2.16952804476023,268.4677734375,-0.0584752560826018,0.604232656769454,0.0216952804476023,14.45560895479642,0.02416930627077816,WHB
267,601.060607910156,2.17874418012798,269.4677734375,-0.0593581207795069,0.60782756190747,0.0217874418012798,14.4485723055326,0.0243131024762988,WHB
268,600.500793457031,2.18690861947834,270.4677734375,-0.0591893185628578,0.61127363005653,0.0218690861947834,14.43511522733248,0.0244509452022612,WHB
269,601.625,2.19867820851505,271.4677734375,-0.0626256442046724,0.615666271187365,0.0219867820851505,14.46213942307692,0.0246266508474946,WHB
270,599.408142089844,2.20456114038825,272.4677734375,-0.0601751817157492,0.618580088485032,0.0220456114038825,14.4088495694674,0.02474320353940128,WHB
271,598.986877441406,2.21233954653144,273.4677734375,-0.0596203790337313,0.622044899500906,0.0221233954653144,14.39872301541841,0.02488179598003624,WHB
272,597.175964355469,2.21930630505085,274.4677734375,-0.0582535249122884,0.624965759925544,0.0221930630505085,14.35519145085262,0.02499863039702176,WHB
273,598.086364746094,2.2297203540802,275.4677734375,-0.0603342050453648,0.62908319523558,0.022297203540802,14.37707607562726,0.0251633278094232,WHB
274,598.417785644531,2.24122172221541,276.4677734375,-0.0635023097856902,0.633568968623877,0.0224122172221541,14.38504292414738,0.02534275874495508,WHB
275,598.488098144531,2.24919687025249,277.4677734375,-0.0631439688731916,0.636991346254945,0.0224919687025249,14.3867331284743,0.0254796538501978,WHB
276,595.6640625,2.25344533100724,278.4677734375,-0.0590593808738049,0.639526697341353,0.0225344533100724,14.31884765625,0.02558106789365412,WHB
277,595.688232421875,2.26265075616539,279.4677734375,-0.0599312770646065,0.643255305476487,0.0226265075616539,14.31942866398738,0.02573021221905948,WHB
278,595.037109375,2.27110856212676,280.4677734375,-0.0600559724261984,0.64676400506869,0.0227110856212676,14.30377666766827,0.0258705602027476,WHB
279,593.270751953125,2.27545388042927,281.4677734375,-0.0560677035537083,0.649424910079688,0.0227545388042927,14.26131615271935,0.02597699640318752,WHB
280,592.359252929688,2.28247768245637,282.4677734375,-0.0547583113075234,0.652715156320482,0.0228247768245637,14.23940511850211,0.02610860625281928,WHB
281,594.066528320313,2.2954058367759,283.4677734375,-0.0593531149206683,0.657372176647186,0.022954058367759,14.28044539231522,0.02629488706588744,WHB
282,594.307678222656,2.30561615899205,284.4677734375,-0.0612301810178906,0.661436701193452,0.0230561615899205,14.28624226496769,0.02645746804773808,WHB
283,593.242126464844,2.31288303621113,285.4677734375,-0.0601637366344221,0.664866296574473,0.0231288303621113,14.26062804002029,0.02659465186297892,WHB
284,589.169677734375,2.31325509957969,286.4677734375,-0.0522024638485163,0.666344014462084,0.0231325509957969,14.16273263784555,0.02665376057848336,WHB
285,587.387512207031,2.31830845586956,287.4677734375,-0.0489223020849749,0.668822904117405,0.0231830845586956,14.11989212036132,0.0267529161646962,WHB
286,588.291442871094,2.32750293798745,288.4677734375,-0.0497834698762745,0.672690919600427,0.0232750293798745,14.14162122286283,0.02690763678401708,WHB
287,587.8076171875,2.33511696569622,289.4677734375,-0.0490641577925999,0.67594408756122,0.0233511696569622,14.12999079777644,0.0270377635024488,WHB
288,585.743896484375,2.33987323008478,290.4677734375,-0.0454871660622302,0.678490556310862,0.0233987323008478,14.08038212702824,0.02713962225243448,WHB
289,586.244567871094,2.34979740343988,291.4677734375,-0.0470781342301052,0.681945355609059,0.0234979740343988,14.0924174969013,0.02727781422436236,WHB
290,586.456237792969,2.35859514214098,292.4677734375,-0.0475423330499325,0.685565522871912,0.0235859514214098,14.09750571617714,0.02742262091487648,WHB
291,585.849365234375,2.36480706371367,293.4677734375,-0.0454211221949663,0.688731553964317,0.0236480706371367,14.08291743351863,0.02754926215857268,WHB
292,585.967346191406,2.37405532971025,294.4677734375,-0.0463359356217552,0.692412198986858,0.0237405532971025,14.08575351421649,0.02769648795947432,WHB
293,587.113830566406,2.38430500030518,295.4677734375,-0.0482523428217974,0.696512986905873,0.0238430500030518,14.11331323476938,0.02786051947623492,WHB
294,586.724365234375,2.39361403509974,296.4677734375,-0.0492279541504104,0.69997610989958,0.0239361403509974,14.10395108736478,0.0279990443959832,WHB
295,585.405090332031,2.39915726706386,297.4677734375,-0.0464379772893153,0.702786317560822,0.0239915726706386,14.07223774836613,0.02811145270243288,WHB
296,583.347106933594,2.40321643650532,298.4677734375,-0.0421636104874779,0.705282087437809,0.0240321643650532,14.02276699359601,0.02821128349751236,WHB
297,581.498962402344,2.40723975002766,299.4677734375,-0.0378537188225891,0.707718078047037,0.0240723975002766,13.97834044236404,0.02830872312188148,WHB
298,580.718872070313,2.41371989250183,300.4677734375,-0.0360004887625109,0.71075715823099,0.0241371989250183,13.95958827092098,0.0284302863292396,WHB
299,579.837036132813,2.41955649107695,301.4677734375,-0.0335037693730555,0.71366218617186,0.0241955649107695,13.93839029165416,0.0285464874468744,WHB
300,581.349060058594,2.43198405951262,302.4677734375,-0.0375978961528745,0.717849528882653,0.0243198405951262,13.97473702063928,0.02871398115530612,WHB
301,581.883361816406,2.44106771424413,303.4677734375,-0.0383481965400279,0.721780699677765,0.0244106771424413,13.98758081289438,0.0288712279871106,WHB
302,582.727233886719,2.45048408396542,304.4677734375,-0.0394313319702633,0.725652324035764,0.0245048408396542,14.00786619919998,0.02902609296143056,WHB
303,581.460754394531,2.45868810452521,305.4677734375,-0.0393018708564341,0.728962651919574,0.0245868810452521,13.97742198063776,0.02915850607678296,WHB
304,581.957458496094,2.46687768958509,306.4677734375,-0.0391583453165367,0.732737360522151,0.0246687768958509,13.98936198307918,0.02930949442088604,WHB
305,580.921325683594,2.47382279485464,307.4677734375,-0.0377700343960896,0.735824520234019,0.0247382279485464,13.96445494431716,0.02943298080936076,WHB
306,581.015869140625,2.48257047496736,308.4677734375,-0.0381844038201962,0.739412032999098,0.0248257047496736,13.96672762357272,0.02957648131996392,WHB
307,581.244445800781,2.49124295078218,309.4677734375,-0.0385234343411867,0.743024342227727,0.0249124295078218,13.97222225482647,0.02972097368910908,WHB
308,581.790954589844,2.5027405936271,310.4677734375,-0.0416879665863235,0.74741622665897,0.025027405936271,13.98535948533279,0.0298966490663588,WHB
309,581.715637207031,2.51181004568934,311.4677734375,-0.0424239624408074,0.751327374018729,0.0251181004568934,13.98354897132286,0.03005309496074916,WHB
310,582.247436523438,2.52081523649395,312.4677734375,-0.0430958280048799,0.755114364437759,0.0252081523649395,13.99633260873649,0.03020457457751036,WHB
311,580.161010742188,2.52680899575353,313.4677734375,-0.0407562256441452,0.758308102376759,0.0252680899575353,13.94617814284106,0.03033232409507036,WHB
312,580.466796875,2.53611081279814,314.4677734375,-0.0417249211750459,0.762248644605279,0.0253611081279814,13.95352877103365,0.03048994578421116,WHB
313,581.920043945313,2.54928227514029,315.4677734375,-0.0465629091195297,0.76705712126568,0.0254928227514029,13.98846259483925,0.0306822848506272,WHB
314,582.983215332031,2.56172777153552,316.4677734375,-0.0506751530338079,0.771678343880922,0.0256172777153552,14.01401959932767,0.03086713375523688,WHB
315,585.122009277344,2.57541052997112,317.4677734375,-0.0560245498490985,0.777174020186067,0.0257541052997112,14.06543291532077,0.03108696080744268,WHB
316,584.152709960938,2.58465530350804,318.4677734375,-0.0569357871427201,0.781068636570126,0.0258465530350804,14.04213245098408,0.03124274546280504,WHB
317,583.111389160156,2.59297015145421,319.4677734375,-0.0569174299016595,0.784848118200898,0.0259297015145421,14.01710070096529,0.03139392472803592,WHB
318,582.866149902344,2.60429969057441,320.4677734375,-0.059913636505371,0.789508630987257,0.0260429969057441,14.01120552649865,0.03158034523949028,WHB
319,579.496276855469,2.60483985766768,321.4677734375,-0.0521204456163105,0.791914819274098,0.0260483985766768,13.93019896287185,0.03167659277096392,WHB
320,574.881652832031,2.6057839859277,322.4677734375,-0.0447311394964345,0.7934276945889,0.026057839859277,13.81927050076998,0.031737107783556,WHB
321,571.22119140625,2.60661356151104,323.4677734375,-0.0372276299458463,0.795204774476588,0.0260661356151104,13.73127863957332,0.03180819097906352,WHB
322,568.713745117188,2.61060823686421,324.4677734375,-0.0328888891090173,0.797578657511622,0.0261060823686421,13.67100348839394,0.03190314630046488,WHB
323,568.250793457031,2.61617312207818,325.4677734375,-0.0301203726849053,0.800516922026873,0.0261617312207818,13.65987484271709,0.03202067688107492,WHB
324,566.977111816406,2.62324325740337,326.4677734375,-0.0288572318822844,0.803507631644607,0.0262324325740337,13.62925749558668,0.03214030526578428,WHB
325,567.982116699219,2.63277417980134,327.4677734375,-0.0300548072118545,0.807400734629482,0.0263277417980134,13.65341626680815,0.03229602938517928,WHB
326,569.591186523438,2.64372467063367,328.4677734375,-0.03267192732892,0.811621313914657,0.0264372467063367,13.69209582989033,0.03246485255658628,WHB
327,570.575073242188,2.65512219630182,329.4677734375,-0.0357363242073916,0.81596034578979,0.0265512219630182,13.71574695293721,0.0326384138315916,WHB
328,570.678894042969,2.66515021212399,330.4677734375,-0.0374307637684979,0.81981037510559,0.0266515021212399,13.71824264526368,0.0327924150042236,WHB
329,570.547607421875,2.67287483438849,331.4677734375,-0.0368220789823681,0.823374663013965,0.0267287483438849,13.71508671687199,0.0329349865205586,WHB
330,569.251403808594,2.67947325482965,332.4677734375,-0.035087108699372,0.826386036351323,0.0267947325482965,13.68392797616812,0.03305544145405292,WHB
331,569.172119140625,2.68665072508156,333.4677734375,-0.0339312537107617,0.82991603994742,0.0268665072508156,13.68202209472656,0.0331966415978968,WHB
332,569.175842285156,2.69586686044931,334.4677734375,-0.0348141184076667,0.833752856124192,0.0269586686044931,13.68211159339317,0.03335011424496768,WHB
333,569.15380859375,2.70514003932476,335.4677734375,-0.0357539647666272,0.83738996181637,0.0270514003932476,13.68158193734976,0.0334955984726548,WHB
334,569.664916992188,2.71645188331604,336.4677734375,-0.0387325271731243,0.841803499497473,0.0271645188331604,13.69386819692759,0.03367213997989892,WHB
335,570.705200195313,2.72650830447674,337.4677734375,-0.0404555794375483,0.846088631078601,0.0272650830447674,13.71887500469502,0.03384354524314404,WHB
336,569.498779296875,2.73381476290524,338.4677734375,-0.0394287126255222,0.849446631036699,0.0273381476290524,13.68987450232873,0.03397786524146796,WHB
